id,hall,wing,room,room_type
1,1,A,1,1
2,1,A,2,1
3,1,A,3,1
4,1,A,4,1
5,1,A,5,1
6,1,A,6,1
7,1,A,7,1
8,1,A,8,1
9,1,A,9,2
10,1,A,10,2
11,1,A,11,2
12,1,A,12,2
13,1,A,13,2
14,1,A,14,2
15,1,A,15,2
16,1,A,16,2
17,1,B,1,1
18,1,B,2,1
19,1,B,3,1
20,1,B,4,1
21,1,B,5,1
22,1,B,6,1
23,1,B,7,1
24,1,B,8,1
25,1,B,9,2
26,1,B,10,2
27,1,B,11,2
28,1,B,12,2
29,1,B,13,2
30,1,B,14,2
31,1,B,15,2
32,1,B,16,2
33,1,C,1,1
34,1,C,2,1
35,1,C,3,1
36,1,C,4,1
37,1,C,5,1
38,1,C,6,1
39,1,C,7,1
40,1,C,8,1
41,1,C,9,2
42,1,C,10,2
43,1,C,11,2
44,1,C,12,2
45,1,C,13,2
46,1,C,14,2
47,1,C,15,2
48,1,C,16,2
49,1,D,1,1
50,1,D,2,1
51,1,D,3,1
52,1,D,4,1
53,1,D,5,1
54,1,D,6,1
55,1,D,7,1
56,1,D,8,1
57,1,D,9,2
58,1,D,10,2
59,1,D,11,2
60,1,D,12,2
61,1,D,13,2
62,1,D,14,2
63,1,D,15,2
64,1,D,16,2
65,4,A,1,1
66,4,A,2,1
67,4,A,3,1
68,4,A,4,1
69,4,A,5,1
70,4,A,6,1
71,4,A,7,1
72,4,A,8,1
73,4,A,9,2
74,4,A,10,2
75,4,A,11,2
76,4,A,12,2
77,4,A,13,2
78,4,A,14,2
79,4,A,15,2
80,4,A,16,2
81,4,B,1,1
82,4,B,2,1
83,4,B,3,1
84,4,B,4,1
85,4,B,5,1
86,4,B,6,1
87,4,B,7,1
88,4,B,8,1
89,4,B,9,2
90,4,B,10,2
91,4,B,11,2
92,4,B,12,2
93,4,B,13,2
94,4,B,14,2
95,4,B,15,2
96,4,B,16,2
97,4,C,1,1
98,4,C,2,1
99,4,C,3,1
100,4,C,4,1
101,4,C,5,1
102,4,C,6,1
103,4,C,7,1
104,4,C,8,1
105,4,C,9,2
106,4,C,10,2
107,4,C,11,2
108,4,C,12,2
109,4,C,13,2
110,4,C,14,2
111,4,C,15,2
112,4,C,16,2
113,4,D,1,1
114,4,D,2,1
115,4,D,3,1
116,4,D,4,1
117,4,D,5,1
118,4,D,6,1
119,4,D,7,1
120,4,D,8,1
121,4,D,9,2
122,4,D,10,2
123,4,D,11,2
124,4,D,12,2
125,4,D,13,2
126,4,D,14,2
127,4,D,15,2
128,4,D,16,2
129,5,A,1,1
130,5,A,2,1
131,5,A,3,1
132,5,A,4,1
133,5,A,5,1
134,5,A,6,1
135,5,A,7,1
136,5,A,8,1
137,5,A,9,2
138,5,A,10,2
139,5,A,11,2
140,5,A,12,2
141,5,A,13,2
142,5,A,14,2
143,5,A,15,2
144,5,A,16,2
145,5,B,1,1
146,5,B,2,1
147,5,B,3,1
148,5,B,4,1
149,5,B,5,1
150,5,B,6,1
151,5,B,7,1
152,5,B,8,1
153,5,B,9,2
154,5,B,10,2
155,5,B,11,2
156,5,B,12,2
157,5,B,13,2
158,5,B,14,2
159,5,B,15,2
160,5,B,16,2
161,5,C,1,1
162,5,C,2,1
163,5,C,3,1
164,5,C,4,1
165,5,C,5,1
166,5,C,6,1
167,5,C,7,1
168,5,C,8,1
169,5,C,9,2
170,5,C,10,2
171,5,C,11,2
172,5,C,12,2
173,5,C,13,2
174,5,C,14,2
175,5,C,15,2
176,5,C,16,2
177,5,D,1,1
178,5,D,2,1
179,5,D,3,1
180,5,D,4,1
181,5,D,5,1
182,5,D,6,1
183,5,D,7,1
184,5,D,8,1
185,5,D,9,2
186,5,D,10,2
187,5,D,11,2
188,5,D,12,2
189,5,D,13,2
190,5,D,14,2
191,5,D,15,2
192,5,D,16,2
193,7,A,1,1
194,7,A,2,1
195,7,A,3,1
196,7,A,4,1
197,7,A,5,1
198,7,A,6,1
199,7,A,7,1
200,7,A,8,1
201,7,A,9,2
202,7,A,10,2
203,7,A,11,2
204,7,A,12,2
205,7,A,13,2
206,7,A,14,2
207,7,A,15,2
208,7,A,16,2
209,7,B,1,1
210,7,B,2,1
211,7,B,3,1
212,7,B,4,1
213,7,B,5,1
214,7,B,6,1
215,7,B,7,1
216,7,B,8,1
217,7,B,9,2
218,7,B,10,2
219,7,B,11,2
220,7,B,12,2
221,7,B,13,2
222,7,B,14,2
223,7,B,15,2
224,7,B,16,2
225,7,C,1,1
226,7,C,2,1
227,7,C,3,1
228,7,C,4,1
229,7,C,5,1
230,7,C,6,1
231,7,C,7,1
232,7,C,8,1
233,7,C,9,2
234,7,C,10,2
235,7,C,11,2
236,7,C,12,2
237,7,C,13,2
238,7,C,14,2
239,7,C,15,2
240,7,C,16,2
241,7,D,1,1
242,7,D,2,1
243,7,D,3,1
244,7,D,4,1
245,7,D,5,1
246,7,D,6,1
247,7,D,7,1
248,7,D,8,1
249,7,D,9,2
250,7,D,10,2
251,7,D,11,2
252,7,D,12,2
253,7,D,13,2
254,7,D,14,2
255,7,D,15,2
256,7,D,16,2
