id,full_name,hall_friends_room,room_type,hall_choice,wing_1,wing_2,room_location,Excempt or not
1,Haydon,132,2,1745,CDAB,C,3,0
2,Brunhilde,321,3,5147,CDBA,D,2,0
3,Britta,231,1,4715,DABC,C,1,0
4,Kendra,132,3,7154,CBAD,B,1,0
5,Karena,132,2,7145,DCBA,D,1,0
6,Diahann,312,3,7145,CADB,D,3,0
7,Rouvin,132,2,1475,CADB,A,2,0
8,Ignaz,312,2,5147,ABCD,A,1,0
9,Tomlin,123,2,5147,CADB,C,2,0
10,Kerri,312,3,5471,ABCD,A,3,0
11,Tuckie,123,3,4517,BADC,A,3,0
12,Elsy,213,1,5471,BCAD,A,2,0
13,Reginald,231,3,7154,ADCB,A,1,0
14,Kiersten,123,2,1475,ACBD,B,3,0
15,Goran,123,1,5471,CBDA,D,3,0
16,Robena,123,2,4715,BCAD,D,2,0
17,Tome,123,3,7415,DBCA,B,3,0
18,Rorke,231,2,5147,ACBD,B,1,0
19,Travus,132,2,1745,CABD,B,2,0
20,Thorstein,123,3,5174,DBCA,D,2,0
21,Tobe,123,3,1754,ADCB,D,3,0
22,Leola,123,1,7415,CDAB,D,2,0
23,Sosanna,231,2,1457,BDCA,D,1,0
24,Andrej,123,1,7154,ABDC,D,2,0
25,Tomasina,123,1,1547,BADC,A,3,0
26,Neill,132,2,7415,CDBA,D,2,0
27,Hadria,123,2,4175,DBAC,B,1,0
28,Garry,213,3,5417,DCBA,B,3,0
29,Rossie,132,1,1457,BCAD,C,1,0
30,Carine,213,3,7451,CBAD,B,3,0
31,Eleanora,312,2,5174,CADB,D,1,0
32,Kyrstin,312,1,5741,DCAB,B,2,0
33,Jemmy,231,1,7541,BACD,D,2,0
34,Aime,213,2,1457,BCAD,D,2,0
35,Kath,132,1,5147,ABCD,D,1,0
36,Betti,231,1,7541,ABDC,A,3,0
37,Ethan,321,1,5714,CDAB,A,3,0
38,Irvine,132,2,7451,BCAD,C,2,0
39,Grazia,231,1,1745,DCAB,D,3,0
40,Gilemette,132,2,7154,CDBA,D,2,0
41,Nessi,312,2,5471,ABCD,D,2,0
42,Beatrix,123,1,5741,CBDA,C,1,0
43,Killie,312,3,5471,DBCA,A,3,0
44,Barbabas,213,1,4751,BDAC,A,2,0
45,Timi,123,2,5741,ABCD,B,1,0
46,Fanchon,312,3,7541,DBCA,B,3,0
47,Gayleen,132,3,5741,ADCB,C,3,0
48,Randall,213,1,4715,DABC,B,1,0
49,Kimball,213,1,7451,CDBA,C,1,0
50,Elsie,213,2,5741,BDAC,D,2,0
51,Robinetta,213,3,7145,CDBA,D,2,0
52,Leelah,312,2,4157,DCAB,C,3,0
53,Florida,312,3,4715,CDAB,D,2,0
54,Diandra,213,1,7451,CBDA,B,1,0
55,Chaim,312,2,7415,DABC,D,3,0
56,Brenna,312,2,4715,BCAD,A,2,0
57,Gram,132,3,5471,ACDB,D,3,0
58,Livvie,231,2,5741,CDAB,C,1,0
59,Vonny,321,3,4175,BADC,D,2,0
60,Alanah,132,3,1754,ACBD,A,3,0
61,Cassondra,231,1,1457,CBDA,D,1,0
62,Saxon,132,2,1547,DCAB,D,3,0
63,Augustin,312,2,5714,BACD,B,1,0
64,Almira,123,1,7541,CABD,D,3,0
65,Felecia,231,3,4517,DABC,D,2,0
66,Alisander,321,1,4157,BDCA,C,1,0
67,Lynnelle,213,2,4715,BCAD,C,3,0
68,Aloise,312,3,4715,BCDA,D,2,0
69,Hedwig,132,1,7451,ADCB,B,3,0
70,Eveleen,132,2,7541,ADBC,D,2,0
71,Lois,321,2,4715,CBAD,A,2,0
72,Meagan,321,1,4571,DCAB,A,1,0
73,Cosme,321,3,7514,CDAB,D,1,0
74,Domeniga,321,3,1754,ACDB,A,1,0
75,Guthrie,132,1,7514,BCAD,C,1,0
76,Loreen,231,2,1574,DBCA,A,1,0
77,Avrom,321,3,5471,CADB,A,1,0
78,Cale,312,3,7514,CBDA,A,2,0
79,Ingar,312,2,4571,CADB,D,2,0
80,Clarinda,312,2,7154,DCBA,D,3,0
81,Ahmad,123,3,5714,CABD,A,1,0
82,Cad,321,3,5147,BDCA,B,3,0
83,Melisent,231,1,4751,CDBA,A,2,0
84,Marin,132,2,4715,ACBD,B,1,0
85,Nanine,132,1,4751,BCAD,C,3,0
86,Wendeline,231,1,4571,BADC,D,1,0
87,Elita,132,2,5174,DBAC,C,1,0
88,Ema,231,2,1475,BDAC,B,1,0
89,Cybil,132,2,5471,DCBA,C,3,0
90,Gillan,213,2,5741,DCBA,A,1,0
91,Natale,132,3,4175,DACB,A,3,0
92,Any,231,3,5741,CDBA,D,2,0
93,Norris,231,3,4751,DCBA,C,3,0
94,Alphonse,231,3,4517,ACBD,C,3,0
95,Gaelan,123,1,4157,ABCD,B,3,0
96,Philomena,132,3,5417,ABCD,C,3,0
97,Corbett,312,3,5417,ACDB,B,2,0
98,Ferdy,312,1,1475,DBCA,D,3,0
99,Rocky,213,1,7154,ACDB,B,2,0
100,Lucho,231,1,7145,CDAB,D,1,0
101,Emmeline,231,3,4715,CBDA,D,2,0
102,Miquela,213,2,1574,BADC,C,3,0
103,Yetty,132,1,7451,DCAB,C,3,0
